,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
15126,2003-10-01,2003,10,83.0,Prepay,,31084.0,000,756.0,1,O,80,34,304000,5.25,SF,CA,91300,F103Q3373070,C,2.0
15127,2014-02-01,2014,2,17.0,Prepay,,18140.0,000,769.0,1,O,68,22,78000,4.5,SF,OH,43200,F113Q4103438,C,1.0
15128,2001-05-01,2001,5,12.0,Prepay,N,11260.0,17,677.0,1,O,90,50,120000,8.375,SF,AK,99600,F101Q1334825,C,2.0
15129,2003-06-01,2003,6,111.0,Prepay,,,000,721.0,1,O,76,12,117000,6,SF,MN,55000,F103Q2209232,N,2.0
15130,2015-04-01,2015,4,24.0,Alive,,41180.0,000,785.0,1,O,74,35,406000,3.5,PU,MO,63100,F115Q1223824,N,1.0
15131,2016-03-01,2016,3,13.0,Alive,,31084.0,000,708.0,1,O,69,44,175000,3.99,SF,CA,93500,F116Q1052480,C,2.0
15132,2006-12-01,2006,12,78.0,Prepay,N,16974.0,000,703.0,1,O,78,41,250000,6.5,SF,IL,60000,F106Q4051414,C,2.0
15133,2010-09-01,2010,9,24.0,Prepay,N,17140.0,000,754.0,1,O,76,33,158000,4.75,SF,OH,45000,F110Q3008302,N,1.0
15134,2016-04-01,2016,4,5.0,Prepay,,35614.0,000,771.0,1,O,59,50,398000,3.875,SF,NY,11300,F116Q1129039,N,1.0
15135,2003-10-01,2003,10,107.0,Prepay,N,47894.0,000,773.0,1,O,73,11,163000,5.5,SF,VA,22200,F103Q3304708,N,2.0
15136,2008-03-01,2008,3,105.0,Prepay,,32820.0,000,734.0,1,O,64,12,73000,6,SF,AR,72300,F108Q1328872,N,1.0
15137,2007-01-01,2007,1,19.0,Prepay,N,16974.0,000,788.0,1,O,53,30,138000,6.5,CO,IL,60700,F106Q4080632,N,2.0
15138,2011-03-01,2011,3,14.0,Prepay,,41180.0,000,796.0,1,O,37,29,244000,3.625,SF,IL,62000,F111Q1136733,C,2.0
15139,2009-04-01,2009,4,94.0,Prepay,N,,000,697.0,1,O,80,26,192000,5,SF,NM,87500,F109Q1514534,C,2.0
15140,2009-10-01,2009,10,30.0,Prepay,N,12580.0,000,767.0,1,O,73,44,537000,5.125,SF,MD,21000,F109Q3157932,N,1.0
15141,1999-05-01,1999,5,34.0,Prepay,N,19740.0,   ,773.0,1,O,72,20,89000,7.25,SF,CO,80200,F199Q1210071,P,2.0
15142,1999-08-01,1999,8,50.0,Prepay,N,35644.0,   ,661.0,1,O,80,36,219000,7,SF,NJ,07600,F199Q2108808,P,2.0
15143,2014-02-01,2014,2,34.0,Prepay,N,24340.0,30,792.0,1,O,95,32,185000,4.5,SF,MI,49300,F113Q4153039,P,2.0
15144,2012-09-01,2012,9,4.0,Prepay,N,,25,800.0,1,O,90,19,176000,3.875,SF,MI,48800,F112Q3002418,P,2.0
15145,2012-12-01,2012,12,52.0,Alive,,31084.0,000,748.0,1,O,31,34,239000,3.5,SF,CA,91000,F112Q4031344,N,2.0
15146,2014-02-01,2014,2,38.0,Alive,,41940.0,000,812.0,1,I,58,36,417000,4.625,SF,CA,95100,F113Q4134195,C,1.0
15147,2007-10-01,2007,10,114.0,Alive,N,12580.0,000,660.0,1,I,70,60,158000,7.25,SF,MD,21000,F107Q3134977,C,2.0
15148,2012-10-01,2012,10,54.0,Prepay,,16580.0,000,778.0,1,O,48,33,360000,3.625,SF,IL,61800,F112Q3040616,C,2.0
15149,2007-02-01,2007,2,44.0,Prepay,N,,000,690.0,1,O,71,25,313000,6,SF,MI,48600,F106Q4256348,N,2.0
15150,2009-07-01,2009,7,35.0,Prepay,N,19380.0,000,731.0,1,O,73,22,146000,4.875,SF,OH,45300,F109Q2140582,N,1.0
15151,2006-08-01,2006,8,35.0,Prepay,N,12420.0,000,815.0,1,S,80,7,122000,6.625,CO,TX,78700,F106Q2179052,P,2.0
15152,2001-03-01,2001,3,36.0,Prepay,N,,000,781.0,1,O,71,36,170000,6.625,SF,MN,55900,F101Q1210844,N,2.0
15153,2012-08-01,2012,8,56.0,Alive,Y,38900.0,000,803.0,1,O,80,27,200000,3.875,SF,OR,97200,F112Q2168881,P,1.0
15154,2016-04-01,2016,4,12.0,Alive,,49180.0,000,722.0,1,O,75,43,304000,3.99,SF,NC,27100,F116Q1114015,N,1.0
15155,2001-02-01,2001,2,16.0,Prepay,Y,20764.0,000,771.0,1,O,72,27,165000,7.75,CO,NJ,08800,F100Q4083933,P,1.0
15156,2002-02-01,2002,2,9.0,Prepay,N,,000,621.0,1,S,72,31,100000,6.625,PU,PA,18300,F101Q4418732,P,2.0
15157,2008-08-01,2008,8,104.0,Alive,N,,000,789.0,1,I,39,10,80000,6.125,SF,WA,98500,F108Q2345764,C,1.0
15158,2007-02-01,2007,2,38.0,Default,N,31420.0,000,591.0,1,O,78,43,290000,6.375,SF,GA,31000,F106Q4208795,P,1.0
15159,2002-11-01,2002,11,3.0,Prepay,N,16974.0,000,776.0,1,O,49,19,272000,6.375,SF,IL,60100,F102Q3257161,N,1.0
15160,2003-12-01,2003,12,6.0,Prepay,N,19124.0,000,691.0,1,O,80,14,171000,6.375,SF,TX,76200,F103Q4050779,N,2.0
15161,2009-04-01,2009,4,96.0,Alive,N,47260.0,000,787.0,1,O,67,36,283000,4.625,PU,VA,23100,F109Q1536031,C,2.0
15162,2004-06-01,2004,6,24.0,Prepay,N,12700.0,000,729.0,1,S,50,4,175000,5.75,CO,MA,02600,F104Q2260668,C,2.0
15163,2014-12-01,2014,12,28.0,Alive,,17460.0,000,763.0,1,O,60,32,108000,3.375,SF,OH,44100,F114Q4037065,C,1.0
15164,2012-11-01,2012,11,33.0,Prepay,,31700.0,000,797.0,1,O,79,24,225000,3.125,SF,NH,03000,F112Q3369383,N,2.0
15165,2007-10-01,2007,10,109.0,Prepay,N,24860.0,000,757.0,1,O,63,41,107000,6.75,SF,SC,29600,F107Q3090260,P,1.0
15166,2003-04-01,2003,4,160.0,Prepay,N,37340.0,000,767.0,1,S,45,19,57000,6,CO,FL,32900,F103Q1293656,P,1.0
15167,2008-07-01,2008,7,39.0,Prepay,N,12060.0,30,792.0,1,O,93,33,253000,6.125,SF,GA,30000,F108Q2158364,P,2.0
15168,2009-06-01,2009,6,36.0,Prepay,N,31084.0,000,784.0,1,O,67,32,201000,4.875,SF,CA,90800,F109Q2028943,C,2.0
15169,2005-10-01,2005,10,90.0,Prepay,N,,000,802.0,1,O,55,55,45000,5.5,SF,PA,16300,F105Q3529119,P,2.0
15170,2005-11-01,2005,11,130.0,Prepay,N,,000,754.0,1,S,45,28,150000,5.125,SF,GA,31000,F105Q3526425,C,2.0
15171,2001-06-01,2001,6,21.0,Prepay,N,36084.0,000,708.0,1,O,71,34,225000,7,SF,CA,94600,F101Q1353974,C,1.0
15172,2002-08-01,2002,8,20.0,Prepay,N,19804.0,30,585.0,1,O,95,37,157000,6.625,SF,MI,48100,F102Q2286918,P,1.0
15173,2003-06-01,2003,6,2.0,Prepay,,45300.0,30,763.0,1,O,93,9,82000,6.875,PU,FL,34600,F103Q2195158,N,2.0
15174,2006-03-01,2006,3,24.0,Prepay,Y,39300.0,000,684.0,1,O,80,23,204000,6.125,SF,RI,02800,F106Q1008720,P,1.0
15175,2015-05-01,2015,5,23.0,Alive,,24860.0,000,803.0,1,O,43,35,115000,2.875,SF,SC,29300,F115Q1046109,N,1.0
15176,2002-07-01,2002,7,14.0,Prepay,,,000,708.0,1,O,59,24,135000,6.875,SF,MN,55300,F102Q2089963,C,2.0
15177,2007-02-01,2007,2,60.0,Prepay,N,33860.0,000,695.0,1,O,78,29,193000,5.875,PU,AL,36000,F106Q4230571,P,1.0
15178,2009-11-01,2009,11,89.0,Alive,N,,000,764.0,1,O,47,12,90000,5.5,SF,PA,18300,F109Q3225133,C,2.0
15179,2009-06-01,2009,6,93.0,Prepay,N,,000,638.0,1,O,62,17,122000,4.5,SF,GA,30500,F109Q2045896,N,2.0
15180,2006-03-01,2006,3,71.0,Prepay,N,49340.0,000,766.0,1,O,80,54,380000,6.25,SF,MA,01500,F106Q1039030,P,1.0
15181,2003-06-01,2003,6,79.0,Prepay,N,47894.0,25,731.0,1,O,90,50,158000,6.125,SF,MD,20700,F103Q2381429,P,1.0
15182,2014-02-01,2014,2,35.0,Prepay,,42644.0,000,725.0,1,O,64,43,201000,3.5,SF,WA,98100,F113Q4195752,N,1.0
15183,2016-03-01,2016,3,13.0,Alive,,18140.0,000,754.0,1,I,80,21,65000,4.75,SF,OH,43100,F116Q1022032,P,2.0
15184,2009-10-01,2009,10,28.0,Prepay,N,40220.0,000,760.0,1,O,63,37,205000,4.875,SF,VA,24000,F109Q3146220,C,2.0
15185,2002-05-01,2002,5,17.0,Prepay,N,42644.0,25,706.0,1,O,85,   ,301000,7.125,SF,WA,98200,F102Q1317464,P,2.0
15186,2012-04-01,2012,4,60.0,Alive,,,000,786.0,1,O,69,50,443000,2.875,SF,AK,99800,F112Q1152048,N,1.0
15187,2014-11-01,2014,11,29.0,Alive,,49340.0,000,755.0,1,I,80,41,88000,5.125,CO,MA,01600,F114Q3223833,P,1.0
15188,2003-08-01,2003,8,90.0,Prepay,N,35644.0,000,648.0,1,O,40,38,176000,5.875,SF,NJ,07400,F103Q2225666,N,1.0
15189,2004-07-01,2004,7,69.0,Prepay,Y,17900.0,25,739.0,1,O,95,36,120000,6.125,SF,SC,29000,F104Q2264766,P,1.0
15190,2015-12-01,2015,12,16.0,Alive,,22744.0,000,697.0,1,O,54,30,101000,4.625,PU,FL,33000,F115Q4010813,N,1.0
15191,2013-01-01,2013,1,51.0,Alive,N,38300.0,30,786.0,1,O,95,28,410000,3.375,PU,PA,15300,F112Q4128548,P,2.0
15192,2014-08-01,2014,8,32.0,Alive,Y,41180.0,000,702.0,1,O,80,16,102000,4.625,SF,MO,63100,F114Q2140208,P,1.0
15193,2014-12-01,2014,12,16.0,Prepay,N,39340.0,000,706.0,1,O,89,44,296000,4.625,SF,UT,84000,F114Q4032015,P,1.0
15194,2002-02-01,2002,2,20.0,Prepay,N,31084.0,30,680.0,1,O,94,30,173000,6.5,CO,CA,90000,F101Q4437592,N,2.0
15195,2005-08-01,2005,8,67.0,Default,N,48140.0,25,666.0,1,O,86,30,90000,6.125,SF,WI,54400,F105Q2147489,N,2.0
15196,2005-03-01,2005,3,6.0,Prepay,Y,,000,660.0,1,O,90,37,153000,5.75,SF,AL,35100,F105Q1039609,P,2.0
15197,2012-08-01,2012,8,56.0,Alive,,41180.0,000,794.0,1,O,46,38,165000,3.25,PU,MO,63000,F112Q2264281,N,2.0
15198,2006-05-01,2006,5,93.0,Prepay,N,36740.0,25,779.0,1,S,90,26,219000,6.375,SF,FL,32700,F106Q1233628,P,2.0
15199,2010-08-01,2010,8,80.0,Alive,Y,25540.0,000,763.0,1,O,80,26,104000,5.125,SF,CT,06000,F110Q2147303,P,1.0
15200,2010-11-01,2010,11,22.0,Prepay,N,36084.0,000,792.0,1,O,62,35,340000,4.58,PU,CA,94500,F110Q3165685,P,2.0
15201,2010-04-01,2010,4,40.0,Prepay,N,31860.0,000,787.0,1,O,91,30,138000,5,SF,MN,56000,F110Q1102769,N,2.0
15202,2001-01-01,2001,1,36.0,Prepay,,19124.0,000,689.0,1,O,52,   ,95000,8,SF,TX,75200,F100Q4117695,N,1.0
15203,2012-12-01,2012,12,52.0,Alive,,49180.0,000,803.0,1,O,69,15,269000,3.5,PU,NC,27000,F112Q4087682,N,2.0
15204,2013-11-01,2013,11,41.0,Alive,Y,16740.0,000,800.0,1,O,80,30,76000,3.875,PU,SC,29700,F113Q3497736,P,1.0
15205,2001-12-01,2001,12,39.0,Prepay,,40900.0,000,611.0,1,O,72,32,140000,6.625,SF,CA,95600,F101Q4040885,C,2.0
15206,2008-09-01,2008,9,45.0,Prepay,Y,11460.0,000,803.0,1,O,80,44,360000,6,CO,MI,48100,F108Q3193449,P,1.0
15207,2011-03-01,2011,3,72.0,Alive,,35380.0,000,725.0,1,O,49,36,61000,4.625,SF,LA,70000,F111Q1164410,C,2.0
15208,2013-03-01,2013,3,37.0,Prepay,,16974.0,000,772.0,1,I,55,18,37000,4.25,CO,IL,60400,F113Q1042365,P,2.0
15209,2002-09-01,2002,9,36.0,Prepay,N,36740.0,000,678.0,1,O,72,29,86000,7.25,SF,FL,32700,F102Q3032676,C,1.0
15210,2003-03-01,2003,3,5.0,Prepay,,30780.0,000,771.0,1,O,61,42,179000,6.125,SF,AR,72200,F103Q1054384,C,2.0
15211,2003-11-01,2003,11,68.0,Prepay,N,,000,767.0,1,O,80,24,323000,6,SF,AL,35200,F103Q3454248,P,2.0
15212,2006-08-01,2006,8,40.0,Prepay,Y,46140.0,000,728.0,1,O,41,23,70000,6.75,SF,OK,74000,F106Q3013425,P,2.0
15213,2009-11-01,2009,11,13.0,Prepay,N,17140.0,000,753.0,1,O,80,35,144000,5.25,SF,OH,45000,F109Q3232107,P,2.0
15214,2002-01-01,2002,1,16.0,Prepay,,38060.0,000,726.0,1,O,68,39,241000,6.875,PU,AZ,85200,F101Q4307165,C,2.0
15215,2004-07-01,2004,7,20.0,Prepay,N,42644.0,000,726.0,1,O,95,45,326000,5.75,SF,WA,98000,F104Q2206070,P,1.0
15216,2001-05-01,2001,5,28.0,Prepay,N,45300.0,25,712.0,1,O,95,56,152000,7.375,SF,FL,33700,F101Q1056004,P,1.0
15217,2002-08-01,2002,8,12.0,Prepay,N,41180.0,000,654.0,1,O,90,43,168000,6.875,SF,MO,63300,F102Q2317443,P,2.0
15218,2007-06-01,2007,6,13.0,Prepay,N,,000,762.0,1,S,75,7,78000,6.25,SF,ID,83800,F107Q2076739,N,1.0
15219,2003-10-01,2003,10,32.0,Prepay,,25860.0,000,784.0,1,O,69,43,76000,5.75,SF,NC,28600,F103Q3346847,N,1.0
15220,2000-11-01,2000,11,5.0,Prepay,N,,12,708.0,1,O,84,56,150000,8.875,SF,NY,12800,F100Q3209722,P,2.0
15221,2003-04-01,2003,4,17.0,Prepay,N,28940.0,000,683.0,1,O,80,7,56000,6,SF,TN,37900,F103Q1159323,N,1.0
15222,2016-04-01,2016,4,8.0,Prepay,,11244.0,000,703.0,1,O,37,35,180000,3.875,SF,CA,92800,F116Q1081476,C,1.0
15223,2006-06-01,2006,6,130.0,Alive,N,12540.0,000,631.0,1,O,12,54,44000,6.75,SF,CA,93300,F106Q2001881,C,2.0
15224,2013-03-01,2013,3,26.0,Prepay,,29404.0,000,789.0,1,O,80,15,260000,3.5,SF,IL,60000,F112Q4203554,C,2.0
15225,2007-09-01,2007,9,115.0,Alive,N,31084.0,000,761.0,1,O,41,28,155000,6.625,CO,CA,91300,F107Q3110274,C,1.0
15226,2008-11-01,2008,11,6.0,Prepay,,47894.0,000,812.0,1,O,38,25,250000,6.5,SF,VA,22100,F108Q3206403,C,2.0
15227,2004-09-01,2004,9,37.0,Prepay,N,37340.0,000,628.0,1,O,62,37,208000,5.875,SF,FL,32900,F104Q3200117,C,2.0
15228,2014-01-01,2014,1,16.0,Prepay,,,000,765.0,1,O,80,35,160000,4.375,SF,FL,33000,F113Q4041445,C,1.0
15229,2006-10-01,2006,10,30.0,Prepay,N,12940.0,000,776.0,1,O,80,24,164000,6.625,PU,LA,70700,F106Q3258161,P,2.0
15230,2009-09-01,2009,9,41.0,Prepay,N,38860.0,000,757.0,1,O,90,27,380000,4.875,SF,ME,03900,F109Q2444387,N,1.0
15231,2014-05-01,2014,5,7.0,Prepay,,43620.0,30,794.0,1,O,95,43,226000,4.99,SF,SD,57100,F114Q2016367,N,1.0
15232,1999-12-01,1999,12,45.0,Prepay,N,38900.0,20,757.0,1,O,69,46,240000,7.625,PU,OR,97200,F199Q4148535,P,1.0
15233,2001-04-01,2001,4,134.0,Prepay,,36084.0,000,640.0,1,I,60,18,150000,7.125,PU,CA,94500,F101Q1186502,C,1.0
15234,2014-09-01,2014,9,31.0,Alive,,22744.0,12,708.0,1,O,85,41,161000,4.625,PU,FL,33300,F114Q3125453,N,1.0
15235,2016-11-01,2016,11,5.0,Alive,Y,35614.0,000,794.0,1,O,56,34,184000,3.625,SF,NY,10500,F116Q3441785,P,2.0
15236,2003-05-01,2003,5,11.0,Prepay,N,48424.0,000,756.0,1,O,63,31,142000,6.125,PU,FL,33400,F103Q1293451,N,2.0
15237,2004-01-01,2004,1,82.0,Prepay,N,12060.0,000,761.0,1,O,80,49,100000,5.75,SF,GA,30000,F103Q4012385,N,1.0
15238,2015-06-01,2015,6,22.0,Alive,Y,47380.0,30,699.0,1,O,92,15,145000,4.125,SF,TX,76600,F115Q2062178,P,2.0
15239,2015-04-01,2015,4,24.0,Alive,N,24340.0,000,774.0,1,O,80,50,344000,3.75,SF,MI,49300,F115Q1093177,P,2.0
15240,2010-03-01,2010,3,21.0,Prepay,N,,000,794.0,1,O,71,51,285000,4.875,SF,MN,56300,F110Q1014331,C,2.0
15241,2003-06-01,2003,6,165.0,Alive,,38060.0,12,697.0,1,O,81,9,79000,6.25,SF,AZ,85000,F103Q2194143,N,2.0
15242,2015-11-01,2015,11,17.0,Alive,,44060.0,000,781.0,1,O,80,43,190000,3.375,SF,WA,99200,F115Q3247553,C,2.0
15243,2003-06-01,2003,6,125.0,Prepay,,19780.0,12,698.0,1,O,93,50,216000,5.625,SF,IA,50300,F103Q2189008,N,2.0
15244,2014-08-01,2014,8,32.0,Alive,Y,24780.0,25,743.0,1,O,90,40,138000,4.625,PU,NC,27800,F114Q2167017,P,1.0
15245,2000-06-01,2000,6,9.0,Prepay,N,,30,695.0,1,O,95,35,147000,8.25,SF,NC,27000,F100Q2117801,P,1.0
15246,2014-02-01,2014,2,36.0,Prepay,N,,000,680.0,1,O,90,43,389000,4.625,PU,OR,97200,F113Q4153546,P,2.0
15247,2009-04-01,2009,4,38.0,Prepay,N,,000,777.0,1,O,80,44,355000,4.625,PU,MD,20600,F109Q1327082,C,1.0
15248,2016-11-01,2016,11,5.0,Alive,,35084.0,000,741.0,1,O,75,44,563000,3.75,PU,NJ,08800,F116Q3390592,C,2.0
15249,1999-08-01,1999,8,42.0,Prepay,,42044.0,   ,735.0,1,O,67,30,156000,7.375,CO,CA,92600,F199Q2134394,C,1.0
15250,2007-09-01,2007,9,115.0,Alive,Y,31140.0,35,677.0,1,O,100,43,120000,7,SF,KY,40200,F107Q3007459,P,2.0
15251,2012-10-01,2012,10,8.0,Prepay,,31084.0,000,777.0,1,O,71,40,326000,2.875,SF,CA,90500,F112Q3289311,N,2.0
15252,2012-09-01,2012,9,55.0,Alive,,,000,809.0,1,O,75,16,50000,3.25,SF,TN,37100,F112Q3255268,N,1.0
15253,2013-09-01,2013,9,10.0,Prepay,,38060.0,000,757.0,1,O,70,39,115000,4.5,SF,AZ,85000,F113Q3253172,C,2.0
15254,2003-10-01,2003,10,162.0,Alive,N,12060.0,25,803.0,1,O,90,19,103000,5.25,SF,GA,30100,F103Q3130198,C,1.0
15255,2013-05-01,2013,5,47.0,Alive,N,23420.0,30,729.0,1,O,95,40,133000,3.875,SF,CA,93600,F113Q1162748,P,1.0
15256,2001-10-01,2001,10,20.0,Prepay,N,15764.0,000,782.0,1,O,57,29,212000,6.5,SF,MA,01700,F101Q3362118,N,2.0
15257,2002-02-01,2002,2,18.0,Prepay,N,33460.0,000,755.0,1,O,95,44,295000,6.5,SF,MN,55300,F101Q4473953,P,2.0
15258,2015-07-01,2015,7,22.0,Alive,,42644.0,000,690.0,1,O,80,23,229000,4.18,SF,WA,98200,F115Q2064012,C,2.0
15259,2009-10-01,2009,10,21.0,Prepay,N,17900.0,000,808.0,1,O,80,20,90000,5.25,SF,SC,29000,F109Q3221778,P,1.0
15260,2009-07-01,2009,7,93.0,Alive,N,36540.0,000,736.0,1,O,52,40,86000,4.75,SF,NE,68100,F109Q2269635,N,2.0
15261,2014-05-01,2014,5,35.0,Alive,Y,28140.0,000,795.0,1,O,80,40,174000,4.5,PU,MO,64000,F114Q1083943,P,2.0
15262,2006-02-01,2006,2,22.0,Prepay,N,,000,681.0,1,O,60,43,110000,6.625,MH,OR,97600,F105Q2310619,N,1.0
15263,2008-07-01,2008,7,99.0,Default,N,,000,630.0,1,O,72,29,277000,5.75,SF,PR,00900,F108Q2297044,C,2.0
15264,2011-04-01,2011,4,39.0,Prepay,,36084.0,000,721.0,1,I,60,50,207000,4.875,SF,CA,94500,F111Q1114631,P,1.0
15265,2005-03-01,2005,3,92.0,Prepay,N,35644.0,000,767.0,1,O,54,27,150000,4.75,CO,NY,10000,F105Q1041808,C,1.0
15266,1999-10-01,1999,10,28.0,Prepay,,,   ,755.0,1,O,48,,108000,7.625,SF,MN,56300,F199Q3022053,N,1.0
15267,1999-10-01,1999,10,54.0,Prepay,N,40420.0,000,710.0,1,O,57,27,90000,7.25,SF,IL,61100,F199Q3212705,N,1.0
15268,2016-01-01,2016,1,16.0,Alive,,26900.0,000,797.0,1,O,76,28,275000,3.875,SF,IN,46100,F115Q4059529,N,2.0
15269,2008-11-01,2008,11,27.0,Prepay,N,18140.0,25,760.0,1,I,90,24,86000,7.875,SF,OH,43000,F108Q3153082,P,1.0
15270,2010-03-01,2010,3,77.0,Prepay,N,,000,796.0,1,O,31,29,44000,4.375,SF,WI,54800,F110Q1190125,C,2.0
15271,2010-10-01,2010,10,45.0,Prepay,N,17140.0,000,809.0,1,O,61,14,135000,4.75,SF,OH,45200,F110Q3269589,N,1.0
15272,2015-08-01,2015,8,8.0,Prepay,Y,36084.0,30,727.0,1,O,95,29,406000,4.375,CO,CA,94500,F115Q2341777,P,1.0
15273,1999-09-01,1999,9,26.0,Prepay,,29620.0,25,607.0,1,O,89,37,106000,8.5,SF,MI,48900,F199Q3078145,N,2.0
15274,2002-04-01,2002,4,105.0,Prepay,N,25540.0,000,741.0,1,O,71,30,88000,6.625,SF,CT,06100,F102Q1377504,N,2.0
15275,2003-07-01,2003,7,165.0,Alive,Y,27260.0,000,786.0,1,O,80,   ,197000,5.875,SF,FL,32000,F103Q2293706,P,2.0
15276,2008-03-01,2008,3,109.0,Alive,,33124.0,000,779.0,1,O,76,56,97000,6,CO,FL,33100,F108Q1025872,N,1.0
15277,2002-09-01,2002,9,41.0,Prepay,N,23060.0,000,715.0,1,O,64,17,67000,7,SF,IN,46700,F102Q3069990,C,1.0
15278,2000-10-01,2000,10,20.0,Prepay,Y,45300.0,30,656.0,1,O,95,52,54000,8.375,SF,FL,33600,F100Q3010081,P,1.0
15279,2011-09-01,2011,9,6.0,Prepay,N,26900.0,30,746.0,1,O,95,33,276000,3.875,SF,IN,46100,F111Q3161804,P,1.0
15280,2009-12-01,2009,12,64.0,Prepay,N,12420.0,000,785.0,1,O,63,8,115000,5.375,SF,TX,78600,F109Q3265589,C,2.0
15281,2011-11-01,2011,11,16.0,Prepay,,47894.0,000,787.0,1,O,51,19,290000,4,PU,VA,20100,F111Q3081241,C,2.0
15282,2009-04-01,2009,4,88.0,Prepay,N,37860.0,000,746.0,1,O,67,28,117000,5.375,SF,FL,32500,F109Q1242721,C,2.0
15283,2009-05-01,2009,5,95.0,Alive,N,,000,668.0,1,O,68,27,101000,5.25,SF,NY,13000,F109Q1331393,C,2.0
15284,2000-11-01,2000,11,11.0,Prepay,N,,000,786.0,1,O,26,28,55000,8.125,SF,NC,27200,F100Q3110267,P,1.0
15285,2006-05-01,2006,5,66.0,Prepay,N,48864.0,000,721.0,1,I,68,57,68000,5.99,SF,DE,19800,F106Q1107565,P,1.0
15286,2000-05-01,2000,5,41.0,Prepay,,,000,720.0,4,I,70,49,201000,8.625,SF,CT,06400,F100Q1078558,N,2.0
15287,2005-04-01,2005,4,5.0,Prepay,N,46060.0,000,623.0,1,O,79,25,157000,6,SF,AZ,85600,F105Q1101390,N,2.0
15288,2005-06-01,2005,6,142.0,Alive,N,35084.0,000,663.0,3,O,25,44,82000,5.75,SF,NJ,07100,F105Q2350422,N,2.0
15289,2003-05-01,2003,5,11.0,Prepay,,42044.0,000,608.0,1,O,70,47,152000,5.875,SF,CA,90600,F103Q1387158,N,1.0
15290,2012-05-01,2012,5,59.0,Alive,,16974.0,000,798.0,1,O,38,16,121000,3.25,SF,IL,60000,F112Q1206265,N,2.0
15291,2011-12-01,2011,12,12.0,Prepay,,20994.0,000,775.0,1,O,62,47,215000,4,SF,IL,60500,F111Q4176031,N,1.0
15292,2001-05-01,2001,5,191.0,Alive,Y,26420.0,30,701.0,1,O,95,35,55000,7.25,SF,TX,77000,F101Q1154715,P,1.0
15293,2010-07-01,2010,7,81.0,Alive,N,41180.0,000,679.0,1,O,80,36,102000,5.625,SF,MO,63100,F110Q2055525,C,1.0
15294,2010-03-01,2010,3,86.0,Alive,,47664.0,000,787.0,1,O,60,25,167000,4.25,SF,MI,48300,F109Q4348652,N,2.0
15295,2002-06-01,2002,6,3.0,Prepay,N,41740.0,000,750.0,1,O,72,56,196000,7.25,SF,CA,92100,F102Q2025135,C,1.0
15296,2007-12-01,2007,12,112.0,Alive,N,44060.0,000,798.0,1,O,38,30,60000,6.25,MH,WA,99000,F107Q4035800,N,1.0
15297,2008-03-01,2008,3,55.0,Prepay,N,,000,679.0,1,O,66,31,82000,6.125,SF,WV,25000,F108Q1082049,C,1.0
15298,2015-02-01,2015,2,26.0,Alive,,46520.0,000,799.0,1,O,33,13,270000,3.875,SF,HI,96800,F114Q4182219,C,2.0
15299,2000-08-01,2000,8,11.0,Prepay,N,36540.0,30,650.0,1,O,89,14,157000,8.625,SF,NE,68000,F100Q2115777,P,2.0
15300,2012-02-01,2012,2,62.0,Alive,,42044.0,000,782.0,1,O,75,42,360000,4,SF,CA,92800,F111Q4143741,N,1.0
15301,2016-10-01,2016,10,6.0,Alive,,41940.0,000,800.0,1,I,58,28,224000,3.75,PU,CA,95000,F116Q3209650,C,1.0
15302,2000-09-01,2000,9,16.0,Prepay,,,000,791.0,1,S,58,19,100000,8,SF,NH,03800,F100Q3058930,P,2.0
15303,2005-11-01,2005,11,54.0,Prepay,,15540.0,000,674.0,1,O,79,43,286000,6.125,SF,VT,05400,F105Q3348313,C,1.0
15304,2002-02-01,2002,2,34.0,Prepay,N,35300.0,12,666.0,1,O,83,30,128000,6,SF,CT,06500,F101Q4517819,N,2.0
15305,2009-08-01,2009,8,92.0,Alive,N,19124.0,000,813.0,1,O,46,49,115000,4.75,SF,TX,75200,F109Q2649096,C,1.0
15306,2002-05-01,2002,5,26.0,Prepay,N,,25,647.0,1,O,89,42,160000,6.875,SF,GA,31000,F102Q1292188,N,1.0
15307,2012-06-01,2012,6,58.0,Alive,,33874.0,000,815.0,1,O,44,18,70000,3.25,PU,PA,19500,F112Q2213341,C,1.0
15308,2009-05-01,2009,5,95.0,Alive,,,000,703.0,1,O,47,27,79000,5.25,SF,WV,26800,F109Q1576932,C,2.0
15309,2013-06-01,2013,6,46.0,Alive,,,12,782.0,1,O,89,25,206000,2.875,SF,WI,53900,F113Q2266237,N,2.0
15310,2002-11-01,2002,11,9.0,Prepay,N,34820.0,000,765.0,1,O,80,49,166000,6.25,PU,SC,29500,F102Q3365604,C,1.0
15311,2009-11-01,2009,11,84.0,Prepay,N,,30,700.0,1,O,95,35,110000,4.875,SF,AL,35900,F109Q3241992,P,2.0
15312,2006-03-01,2006,3,17.0,Prepay,,31140.0,000,565.0,1,O,52,16,227000,6,SF,KY,40000,F105Q4387782,C,2.0
15313,2016-02-01,2016,2,14.0,Alive,,30620.0,000,812.0,1,I,75,36,89000,4.25,SF,OH,45800,F115Q4245876,P,2.0
15314,2004-12-01,2004,12,71.0,Prepay,N,,000,728.0,1,O,78,24,85000,6.25,SF,KY,42700,F104Q4002207,N,1.0
